Entity,Code,Year,co2
Saudi Arabia,SAU,2003,327272.416
Saudi Arabia,SAU,2007,387777.916
Saudi Arabia,SAU,2004,395834.315
Saudi Arabia,SAU,2005,397642.146
Saudi Arabia,SAU,2008,430175.77
Saudi Arabia,SAU,2006,432739.003
Saudi Arabia,SAU,2009,468767.278
Saudi Arabia,SAU,2011,500728.85
Saudi Arabia,SAU,2010,520552.652
Saudi Arabia,SAU,2013,541428.883
Saudi Arabia,SAU,2012,565997.783
Senegal,SEN,1968,-80.674
Senegal,SEN,1969,491.378
Senegal,SEN,1967,700.397
Senegal,SEN,1961,814.074
Senegal,SEN,1962,814.074
Senegal,SEN,1960,828.742
Senegal,SEN,1963,861.745
Senegal,SEN,1964,924.084
Senegal,SEN,1970,1309.119
Senegal,SEN,1971,1353.123
Senegal,SEN,1972,1455.799
Senegal,SEN,1973,1551.141
Senegal,SEN,1965,1694.154
Senegal,SEN,1966,1719.823
Senegal,SEN,1976,1774.828
Senegal,SEN,1974,1851.835
Senegal,SEN,1977,2244.204
Senegal,SEN,1987,2453.223
Senegal,SEN,1975,2581.568
Senegal,SEN,1978,2629.239
Senegal,SEN,1983,2632.906
Senegal,SEN,1986,2662.242
Senegal,SEN,1985,2676.91
Senegal,SEN,1988,2742.916
Senegal,SEN,1979,2900.597
Senegal,SEN,1982,3054.611
Senegal,SEN,1990,3182.956
Senegal,SEN,1997,3263.63
Senegal,SEN,1981,3296.633
Senegal,SEN,1984,3307.634
Senegal,SEN,1980,3351.638
Senegal,SEN,1991,3424.978
Senegal,SEN,1998,3428.645
Senegal,SEN,1992,3479.983
Senegal,SEN,1995,3494.651
Senegal,SEN,1993,3593.66
Senegal,SEN,1989,3696.336
Senegal,SEN,1999,3700.003
Senegal,SEN,1996,3740.34
Senegal,SEN,1994,3901.688
Senegal,SEN,2000,3938.358
Senegal,SEN,2001,4330.727
Senegal,SEN,2002,4510.41
Senegal,SEN,2009,4583.75
Senegal,SEN,2006,4730.43
Senegal,SEN,2003,4976.119
Senegal,SEN,2008,5093.463
Senegal,SEN,2007,5181.471
Senegal,SEN,2004,5232.809
Senegal,SEN,2005,5812.195
Senegal,SEN,2010,7744.704
Senegal,SEN,2012,7913.386
Senegal,SEN,2011,8368.094
Senegal,SEN,2013,8423.099
Serbia,SRB,2012,44062.672
Serbia,SRB,2013,44869.412
Serbia,SRB,2010,45925.508
Serbia,SRB,2009,46182.198
Serbia,SRB,2011,49192.805
Serbia,SRB,2008,52100.736
Serbia,SRB,2007,52456.435
Serbia,SRB,2006,54007.576
Serbia,SRB,1990,
Serbia,SRB,2000,
Serbia,SRB,2005,
Seychelles,SYC,1963,7.334
Seychelles,SYC,1964,7.334
Seychelles,SYC,1965,7.334
Seychelles,SYC,1966,7.334
Seychelles,SYC,1967,7.334
Seychelles,SYC,1968,7.334
Seychelles,SYC,1969,7.334
Seychelles,SYC,1970,29.336
Seychelles,SYC,1971,33.003
Seychelles,SYC,1972,44.004
Seychelles,SYC,1973,47.671
Seychelles,SYC,1974,55.005
Seychelles,SYC,1975,58.672
Seychelles,SYC,1978,77.007
Seychelles,SYC,1976,80.674
Seychelles,SYC,1977,84.341
Seychelles,SYC,1982,84.341
Seychelles,SYC,1980,95.342
Seychelles,SYC,1981,99.009
Seychelles,SYC,1983,99.009
Seychelles,SYC,1984,99.009
Seychelles,SYC,1979,121.011
Seychelles,SYC,1985,150.347
Seychelles,SYC,1990,150.347
Seychelles,SYC,1986,165.015
Seychelles,SYC,1991,172.349
Seychelles,SYC,1992,172.349
Seychelles,SYC,1993,183.35
Seychelles,SYC,1988,198.018
Seychelles,SYC,1995,198.018
Seychelles,SYC,1987,201.685
Seychelles,SYC,1994,201.685
Seychelles,SYC,1989,234.688
Seychelles,SYC,1996,234.688
Seychelles,SYC,1997,341.031
Seychelles,SYC,1998,432.706
Seychelles,SYC,1999,509.713
Seychelles,SYC,2002,539.049
Seychelles,SYC,2003,550.05
Seychelles,SYC,2000,572.052
Seychelles,SYC,2011,597.721
Seychelles,SYC,2001,634.391
Seychelles,SYC,2007,641.725
Seychelles,SYC,2013,645.392
Seychelles,SYC,2005,689.396
Seychelles,SYC,2010,689.396
Seychelles,SYC,2008,693.063
Seychelles,SYC,2012,704.064
Seychelles,SYC,2006,733.4
Seychelles,SYC,2004,737.067
Seychelles,SYC,2009,740.734
Sierra Leone,SLE,1967,253.023
Sierra Leone,SLE,1965,282.359
Sierra Leone,SLE,1961,289.693
Sierra Leone,SLE,1966,300.694
Sierra Leone,SLE,1964,304.361
Sierra Leone,SLE,1962,326.363
Sierra Leone,SLE,1999,366.7
Sierra Leone,SLE,1963,370.367
Sierra Leone,SLE,1989,374.034
Sierra Leone,SLE,1968,385.035
Sierra Leone,SLE,1995,399.703
Sierra Leone,SLE,1998,414.371
Sierra Leone,SLE,2000,425.372
Sierra Leone,SLE,1997,443.707
Sierra Leone,SLE,1992,447.374
Sierra Leone,SLE,1993,447.374
Sierra Leone,SLE,1976,451.041
Sierra Leone,SLE,1988,458.375
Sierra Leone,SLE,1996,473.043
Sierra Leone,SLE,1990,487.711
Sierra Leone,SLE,1987,498.712
Sierra Leone,SLE,1977,513.38
Sierra Leone,SLE,1994,513.38
Sierra Leone,SLE,1974,520.714
Sierra Leone,SLE,1975,524.381
Sierra Leone,SLE,1973,539.049
Sierra Leone,SLE,1991,546.383
Sierra Leone,SLE,2005,546.383
Sierra Leone,SLE,1982,553.717
Sierra Leone,SLE,2001,568.385
Sierra Leone,SLE,1980,608.722
Sierra Leone,SLE,2002,608.722
Sierra Leone,SLE,1984,616.056
Sierra Leone,SLE,2004,641.725
Sierra Leone,SLE,2007,641.725
Sierra Leone,SLE,2003,652.726
Sierra Leone,SLE,2009,652.726
Sierra Leone,SLE,1985,663.727
Sierra Leone,SLE,2008,663.727
Sierra Leone,SLE,1986,674.728
Sierra Leone,SLE,1972,678.395
Sierra Leone,SLE,1979,678.395
Sierra Leone,SLE,1983,689.396
Sierra Leone,SLE,1981,693.063
Sierra Leone,SLE,1978,711.398
Sierra Leone,SLE,1960,715.065
Sierra Leone,SLE,2010,726.066
Sierra Leone,SLE,2006,733.4
Sierra Leone,SLE,1971,803.073
Sierra Leone,SLE,1970,872.746
Sierra Leone,SLE,2011,898.415
Sierra Leone,SLE,2012,1030.427
Sierra Leone,SLE,1969,1107.434
Sierra Leone,SLE,2013,1191.775
Singapore,SGP,1966,674.728
Singapore,SGP,1960,1393.46
Singapore,SGP,1961,2093.857
Singapore,SGP,1965,2530.23
Singapore,SGP,1962,2577.901
Singapore,SGP,1967,3058.278
Singapore,SGP,1963,3399.309
Singapore,SGP,1964,3703.67
Singapore,SGP,1968,5419.826
Singapore,SGP,1969,7205.655
Singapore,SGP,1971,16593.175
Singapore,SGP,1970,18210.322
Singapore,SGP,2007,19926.478
Singapore,SGP,1973,21220.929
Singapore,SGP,1974,21968.997
Singapore,SGP,1972,22240.355
Singapore,SGP,1975,24543.231
Singapore,SGP,1981,26849.774
Singapore,SGP,1977,28309.24
Singapore,SGP,2004,28474.255
Singapore,SGP,1982,29750.371
Singapore,SGP,1976,30036.397
Singapore,SGP,2005,30359.093
Singapore,SGP,2006,30799.133
Singapore,SGP,2003,31132.83
Singapore,SGP,1980,31433.524
Singapore,SGP,1987,32599.63
Singapore,SGP,1978,33164.348
Singapore,SGP,1984,33402.703
Singapore,SGP,1985,33417.371
Singapore,SGP,1983,34997.848
Singapore,SGP,1986,35027.184
Singapore,SGP,1988,36105.282
Singapore,SGP,1979,36123.617
Singapore,SGP,2008,36134.618
Singapore,SGP,2009,37018.365
Singapore,SGP,2011,38327.484
Singapore,SGP,1989,41888.141
Singapore,SGP,2010,43945.328
Singapore,SGP,1990,46941.267
Singapore,SGP,1995,47109.949
Singapore,SGP,2002,47230.96
Singapore,SGP,1991,47425.311
Singapore,SGP,2000,49005.788
Singapore,SGP,2001,49541.17
Singapore,SGP,1999,50069.218
Singapore,SGP,1992,50267.236
Singapore,SGP,2013,50556.929
Singapore,SGP,1993,54627.299
Singapore,SGP,2012,54627.299
Singapore,SGP,1996,55305.694
Singapore,SGP,1998,57293.208
Singapore,SGP,1994,65367.942
Singapore,SGP,1997,69240.294
Sint Maarten (Dutch part),SXM,2012,744.401
Sint Maarten (Dutch part),SXM,2013,762.736
Slovakia,SVK,2012,32764.645
Slovakia,SVK,2013,33677.728
Slovakia,SVK,2009,34037.094
Slovakia,SVK,2011,34524.805
Slovakia,SVK,2000,35885.262
Slovakia,SVK,2010,36240.961
Slovakia,SVK,2007,36780.01
Slovakia,SVK,2008,37711.428
Slovakia,SVK,2004,38749.189
Slovakia,SVK,2006,39104.888
Slovakia,SVK,1999,39240.567
Slovakia,SVK,2002,39251.568
Slovakia,SVK,2001,39357.911
Slovakia,SVK,2005,39357.911
Slovakia,SVK,2003,39493.59
Slovakia,SVK,1994,40421.341
Slovakia,SVK,1998,40480.013
Slovakia,SVK,1997,41048.398
Slovakia,SVK,1996,41312.422
Slovakia,SVK,1995,42115.495
Slovakia,SVK,1993,42881.898
Slovakia,SVK,1992,44183.683
Slovakia,SVK,1970,
Slovakia,SVK,1971,
Slovakia,SVK,1972,
Slovakia,SVK,1973,
Slovakia,SVK,1974,
Slovakia,SVK,1975,
Slovakia,SVK,1976,
Slovakia,SVK,1977,
Slovakia,SVK,1978,
Slovakia,SVK,1979,
Slovakia,SVK,1980,
Slovakia,SVK,1981,
Slovakia,SVK,1982,
Slovakia,SVK,1983,
Slovakia,SVK,1984,
Slovakia,SVK,1985,
Slovakia,SVK,1986,
Slovakia,SVK,1987,
Slovakia,SVK,1988,
Slovakia,SVK,1989,
Slovakia,SVK,1990,
Slovakia,SVK,1991,
Slovenia,SVN,1992,12478.801
Slovenia,SVN,1993,13164.53
Slovenia,SVN,1994,13340.546
Slovenia,SVN,2000,14396.642
Slovenia,SVN,1995,14403.976
Slovenia,SVN,2013,14440.646
Slovenia,SVN,2012,14928.357
Slovenia,SVN,1996,14954.026
Slovenia,SVN,2001,15163.045
Slovenia,SVN,1998,15192.381
Slovenia,SVN,2011,15192.381
Slovenia,SVN,2009,15273.055
Slovenia,SVN,1999,15276.722
Slovenia,SVN,2002,15419.735
Slovenia,SVN,2010,15423.402
Slovenia,SVN,2003,15511.41
Slovenia,SVN,2004,15746.098
Slovenia,SVN,1997,15859.775
Slovenia,SVN,2005,15867.109
Slovenia,SVN,2007,16244.81
Slovenia,SVN,2006,16252.144
Slovenia,SVN,2008,17355.911
Slovenia,SVN,1970,
Slovenia,SVN,1971,
Slovenia,SVN,1972,
Slovenia,SVN,1973,
Slovenia,SVN,1974,
Slovenia,SVN,1975,
Slovenia,SVN,1976,
Slovenia,SVN,1977,
Slovenia,SVN,1978,
Slovenia,SVN,1979,
Slovenia,SVN,1980,
Slovenia,SVN,1981,
Slovenia,SVN,1982,
Slovenia,SVN,1983,
Slovenia,SVN,1984,
Slovenia,SVN,1985,
Slovenia,SVN,1986,
Slovenia,SVN,1987,
Slovenia,SVN,1988,
Slovenia,SVN,1989,
Slovenia,SVN,1990,
Slovenia,SVN,1991,
Small states,,1960,12919.32254
Small states,,1961,17932.86072
Small states,,1962,21926.76432
Small states,,1963,21931.42463
Small states,,1964,29282.27172
Small states,,1966,30537.8241
Small states,,1965,30774.98399
Small states,,1967,35676.28849
Small states,,1968,38540.808
Small states,,1969,39029.07837
Small states,,1970,60010.75377
Small states,,1971,68338.60593
Small states,,1972,75610.45106
Small states,,1974,84013.67798
Small states,,1983,84055.5082
Small states,,1975,86128.42812
Small states,,1984,87615.72492
Small states,,1986,90232.43772
Small states,,1976,90687.92237
Small states,,1973,90966.79052
Small states,,1987,91980.01146
Small states,,1981,92054.3763
Small states,,1982,92547.04337
Small states,,1985,94145.88743
Small states,,1988,94587.42866
Small states,,1977,98756.50751
Small states,,1978,104161.9018
Small states,,1989,104431.4744
Small states,,1990,104812.5942
Small states,,1980,106434.6772
Small states,,1979,107392.1246
Small states,,1991,117543.3199
Small states,,1992,128955.473
Small states,,1993,129925.8265
Small states,,1994,131825.162
Small states,,1995,134536.8864
Small states,,1996,139362.3267
Small states,,1998,141286.5674
Small states,,1999,141839.1435
Small states,,1997,145598.1646
Small states,,2000,149161.7166
Small states,,2001,157623.2732
Small states,,2002,160544.0326
Small states,,2003,168005.5205
Small states,,2004,174062.5814
Small states,,2005,182905.9654
Small states,,2006,212933.5437
Small states,,2009,225118.4344
Small states,,2007,227877.3471
Small states,,2008,232621.6456
Small states,,2010,241075.1897
Small states,,2011,250917.3989
Small states,,2013,257234.5355
Small states,,2012,261923.582
Solomon Islands,SLB,1960,11.001
Solomon Islands,SLB,1961,14.668
Solomon Islands,SLB,1962,14.668
Solomon Islands,SLB,1963,14.668
Solomon Islands,SLB,1964,18.335
Solomon Islands,SLB,1965,25.669
Solomon Islands,SLB,1966,25.669
Solomon Islands,SLB,1967,33.003
Solomon Islands,SLB,1968,36.67
Solomon Islands,SLB,1969,36.67
Solomon Islands,SLB,1970,40.337
Solomon Islands,SLB,1971,47.671
Solomon Islands,SLB,1972,55.005
Solomon Islands,SLB,1975,58.672
Solomon Islands,SLB,1976,62.339
Solomon Islands,SLB,1978,62.339
Solomon Islands,SLB,1973,66.006
Solomon Islands,SLB,1974,66.006
Solomon Islands,SLB,1977,80.674
Solomon Islands,SLB,1980,102.676
Solomon Islands,SLB,1979,110.01
Solomon Islands,SLB,1982,121.011
Solomon Islands,SLB,1981,135.679
Solomon Islands,SLB,1994,139.346
Solomon Islands,SLB,1983,143.013
Solomon Islands,SLB,1984,143.013
Solomon Islands,SLB,1992,143.013
Solomon Islands,SLB,1993,143.013
Solomon Islands,SLB,1995,143.013
Solomon Islands,SLB,1996,143.013
Solomon Islands,SLB,1997,143.013
Solomon Islands,SLB,1998,143.013
Solomon Islands,SLB,1990,146.68
Solomon Islands,SLB,1991,146.68
Solomon Islands,SLB,1999,146.68
Solomon Islands,SLB,2000,146.68
Solomon Islands,SLB,1985,150.347
Solomon Islands,SLB,1986,154.014
Solomon Islands,SLB,2001,154.014
Solomon Islands,SLB,2002,154.014
Solomon Islands,SLB,1988,157.681
Solomon Islands,SLB,1987,161.348
Solomon Islands,SLB,1989,161.348
Solomon Islands,SLB,2003,161.348
Solomon Islands,SLB,2004,161.348
Solomon Islands,SLB,2005,161.348
Solomon Islands,SLB,2006,161.348
Solomon Islands,SLB,2007,176.016
Solomon Islands,SLB,2008,183.35
Solomon Islands,SLB,2009,190.684
Solomon Islands,SLB,2010,194.351
Solomon Islands,SLB,2011,198.018
Solomon Islands,SLB,2012,198.018
Solomon Islands,SLB,2013,198.018
Somalia,SOM,1991,3.667
Somalia,SOM,1992,11.001
Somalia,SOM,1993,11.001
Somalia,SOM,1994,11.001
Somalia,SOM,1995,11.001
Somalia,SOM,1990,18.335
Somalia,SOM,1960,84.341
Somalia,SOM,1961,88.008
Somalia,SOM,1963,102.676
Somalia,SOM,1962,106.343
Somalia,SOM,1965,132.012
Somalia,SOM,1964,135.679
Somalia,SOM,1966,139.346
Somalia,SOM,1968,154.014
Somalia,SOM,1969,161.348
Somalia,SOM,1971,187.017
Somalia,SOM,1970,216.353
Somalia,SOM,1967,227.354
Somalia,SOM,1972,234.688
Somalia,SOM,1973,264.024
Somalia,SOM,1981,275.025
Somalia,SOM,1974,330.03
Somalia,SOM,1976,480.377
Somalia,SOM,1979,487.711
Somalia,SOM,1975,502.379
Somalia,SOM,2001,502.379
Somalia,SOM,2000,517.047
Somalia,SOM,1978,557.384
Somalia,SOM,2011,575.719
Somalia,SOM,2002,586.72
Somalia,SOM,2003,594.054
Somalia,SOM,2004,594.054
Somalia,SOM,2005,594.054
Somalia,SOM,2006,594.054
Somalia,SOM,2009,597.721
Somalia,SOM,2008,601.388
Somalia,SOM,2007,608.722
Somalia,SOM,2010,612.389
Somalia,SOM,2013,623.39
Somalia,SOM,2012,638.058
Somalia,SOM,1984,715.065
Somalia,SOM,1982,718.732
Somalia,SOM,1977,799.406
Somalia,SOM,1980,814.074
Somalia,SOM,1985,858.078
Somalia,SOM,1986,924.084
Somalia,SOM,1983,935.085
Somalia,SOM,1989,957.087
Somalia,SOM,1987,993.757
Somalia,SOM,1988,1008.425
Somalia,SOM,1996,
Somalia,SOM,1997,
Somalia,SOM,1998,
Somalia,SOM,1999,
South Africa,ZAF,1960,97934.569
South Africa,ZAF,1961,102213.958
South Africa,ZAF,1962,105767.281
South Africa,ZAF,1963,109826.65
South Africa,ZAF,1964,119657.877
South Africa,ZAF,1965,128260.659
South Africa,ZAF,1966,128356.001
South Africa,ZAF,1967,133885.837
South Africa,ZAF,1968,138084.552
South Africa,ZAF,1969,143280.691
South Africa,ZAF,1970,149763.947
South Africa,ZAF,1971,168568.323
South Africa,ZAF,1972,171725.61
South Africa,ZAF,1973,173533.441
South Africa,ZAF,1974,176734.732
South Africa,ZAF,1975,185201.835
South Africa,ZAF,1976,193115.221
South Africa,ZAF,1977,199950.509
South Africa,ZAF,1978,202099.371
South Africa,ZAF,1979,218908.899
South Africa,ZAF,1980,228454.1
South Africa,ZAF,1981,257368.395
South Africa,ZAF,1982,280749.187
South Africa,ZAF,1983,292230.564
South Africa,ZAF,1992,307822.648
South Africa,ZAF,1984,315948.72
South Africa,ZAF,1990,319795.403
South Africa,ZAF,1993,321104.522
South Africa,ZAF,1985,324214.138
South Africa,ZAF,1987,329025.242
South Africa,ZAF,1986,330855.075
South Africa,ZAF,1991,332618.902
South Africa,ZAF,1994,337576.686
South Africa,ZAF,1989,341108.007
South Africa,ZAF,1988,343055.184
South Africa,ZAF,2002,356637.752
South Africa,ZAF,1995,360363.424
South Africa,ZAF,1996,365431.218
South Africa,ZAF,2001,372042.819
South Africa,ZAF,1999,375236.776
South Africa,ZAF,1998,377726.669
South Africa,ZAF,1997,377855.014
South Africa,ZAF,2000,378665.421
South Africa,ZAF,2003,404459.099
South Africa,ZAF,2005,416915.898
South Africa,ZAF,2006,447894.714
South Africa,ZAF,2004,450186.589
South Africa,ZAF,2007,467436.157
South Africa,ZAF,2013,471238.836
South Africa,ZAF,2012,472071.245
South Africa,ZAF,2010,474099.096
South Africa,ZAF,2011,475037.848
South Africa,ZAF,2008,497593.565
South Africa,ZAF,2009,503262.747
South Asia,,1960,139487.6917
South Asia,,1961,150116.4946
South Asia,,1962,165280.303
South Asia,,1964,175458.9536
South Asia,,1963,178494.6915
South Asia,,1965,192549.8603
South Asia,,1966,198885.475
South Asia,,1967,201136.2366
South Asia,,1968,219942.1864
South Asia,,1969,223580.6075
South Asia,,1970,228245.8224
South Asia,,1971,237639.3435
South Asia,,1972,245637.662
South Asia,,1973,254691.485
South Asia,,1974,263356.606
South Asia,,1975,285677.635
South Asia,,1976,297283.69
South Asia,,1977,314921.96
South Asia,,1978,321225.533
South Asia,,1979,338423.763
South Asia,,1980,359501.679
South Asia,,1981,387715.577
South Asia,,1982,402746.61
South Asia,,1983,435192.226
South Asia,,1984,447627.023
South Asia,,1985,492357.089
South Asia,,1986,526174.163
South Asia,,1987,562132.765
South Asia,,1988,606881.166
South Asia,,1989,660778.732
South Asia,,1990,710642.598
South Asia,,1991,750290.202
South Asia,,1992,797983.204
South Asia,,1993,827348.54
South Asia,,1994,877469.096
South Asia,,1995,928543.072
South Asia,,1996,1012117.669
South Asia,,1997,1049678.75
South Asia,,1998,1069733.573
South Asia,,1999,1134852.159
South Asia,,2000,1181100.363
South Asia,,2001,1197088.483
South Asia,,2002,1217627.35
South Asia,,2003,1269995.777
South Asia,,2004,1340519.521
South Asia,,2005,1416188.066
South Asia,,2006,1510675.655
South Asia,,2007,1629325.107
South Asia,,2008,1798120.784
South Asia,,2010,1969681.379
South Asia,,2009,1976865.032
South Asia,,2011,2107047.199
South Asia,,2012,2293466.478
South Asia,,2013,2302798.993
South Asia (IDA & IBRD),,1960,139487.6917
South Asia (IDA & IBRD),,1961,150116.4946
South Asia (IDA & IBRD),,1962,165280.303
South Asia (IDA & IBRD),,1964,175458.9536
South Asia (IDA & IBRD),,1963,178494.6915
South Asia (IDA & IBRD),,1965,192549.8603
South Asia (IDA & IBRD),,1966,198885.475
South Asia (IDA & IBRD),,1967,201136.2366
South Asia (IDA & IBRD),,1968,219942.1864
South Asia (IDA & IBRD),,1969,223580.6075
South Asia (IDA & IBRD),,1970,228245.8224
South Asia (IDA & IBRD),,1971,237639.3435
South Asia (IDA & IBRD),,1972,245637.662
South Asia (IDA & IBRD),,1973,254691.485
South Asia (IDA & IBRD),,1974,263356.606
South Asia (IDA & IBRD),,1975,285677.635
South Asia (IDA & IBRD),,1976,297283.69
South Asia (IDA & IBRD),,1977,314921.96
South Asia (IDA & IBRD),,1978,321225.533
South Asia (IDA & IBRD),,1979,338423.763
South Asia (IDA & IBRD),,1980,359501.679
South Asia (IDA & IBRD),,1981,387715.577
South Asia (IDA & IBRD),,1982,402746.61
South Asia (IDA & IBRD),,1983,435192.226
South Asia (IDA & IBRD),,1984,447627.023
South Asia (IDA & IBRD),,1985,492357.089
South Asia (IDA & IBRD),,1986,526174.163
South Asia (IDA & IBRD),,1987,562132.765
South Asia (IDA & IBRD),,1988,606881.166
South Asia (IDA & IBRD),,1989,660778.732
South Asia (IDA & IBRD),,1990,710642.598
South Asia (IDA & IBRD),,1991,750290.202
South Asia (IDA & IBRD),,1992,797983.204
South Asia (IDA & IBRD),,1993,827348.54
South Asia (IDA & IBRD),,1994,877469.096
South Asia (IDA & IBRD),,1995,928543.072
South Asia (IDA & IBRD),,1996,1012117.669
South Asia (IDA & IBRD),,1997,1049678.75
South Asia (IDA & IBRD),,1998,1069733.573
South Asia (IDA & IBRD),,1999,1134852.159
South Asia (IDA & IBRD),,2000,1181100.363
South Asia (IDA & IBRD),,2001,1197088.483
South Asia (IDA & IBRD),,2002,1217627.35
South Asia (IDA & IBRD),,2003,1269995.777
South Asia (IDA & IBRD),,2004,1340519.521
South Asia (IDA & IBRD),,2005,1416188.066
South Asia (IDA & IBRD),,2006,1510675.655
South Asia (IDA & IBRD),,2007,1629325.107
South Asia (IDA & IBRD),,2008,1798120.784
South Asia (IDA & IBRD),,2010,1969681.379
South Asia (IDA & IBRD),,2009,1976865.032
South Asia (IDA & IBRD),,2011,2107047.199
South Asia (IDA & IBRD),,2012,2293466.478
South Asia (IDA & IBRD),,2013,2302798.993
South Korea,KOR,1960,12552.141
South Korea,KOR,1961,14462.648
South Korea,KOR,1962,17278.904
South Korea,KOR,1963,21103.585
South Korea,KOR,1964,22218.353
South Korea,KOR,1965,25005.273
South Korea,KOR,1966,30014.395
South Korea,KOR,1967,35151.862
South Korea,KOR,1968,37242.052
South Korea,KOR,1969,42522.532
South Korea,KOR,1970,53783.889
South Korea,KOR,1971,58616.995
South Korea,KOR,1972,60336.818
South Korea,KOR,1973,73094.311
South Korea,KOR,1974,75686.88
South Korea,KOR,1975,81829.105
South Korea,KOR,1976,93306.815
South Korea,KOR,1977,105712.276
South Korea,KOR,1978,113405.642
South Korea,KOR,1979,133211.109
South Korea,KOR,1980,134868.593
South Korea,KOR,1981,139742.036
South Korea,KOR,1982,141905.566
South Korea,KOR,1983,150904.384
South Korea,KOR,1984,163911.233
South Korea,KOR,1985,178333.544
South Korea,KOR,1986,182451.585
South Korea,KOR,1987,192660.513
South Korea,KOR,1988,221959.843
South Korea,KOR,1989,235846.772
South Korea,KOR,1990,246943.114
South Korea,KOR,1991,261482.769
South Korea,KOR,1992,284280.508
South Korea,KOR,1993,321951.599
South Korea,KOR,1994,344037.94
South Korea,KOR,1998,364833.497
South Korea,KOR,1995,374771.067
South Korea,KOR,1999,399864.348
South Korea,KOR,1996,403780.704
South Korea,KOR,1997,430032.757
South Korea,KOR,2000,447561.017
South Korea,KOR,2001,450193.923
South Korea,KOR,2005,462922.08
South Korea,KOR,2002,465631.993
South Korea,KOR,2003,466215.046
South Korea,KOR,2006,470655.783
South Korea,KOR,2004,482276.506
South Korea,KOR,2007,495675.724
South Korea,KOR,2008,507589.807
South Korea,KOR,2009,508862.256
South Korea,KOR,2010,566716.515
South Korea,KOR,2012,584079.76
South Korea,KOR,2011,589400.577
South Korea,KOR,2013,592499.192
South Sudan,SSD,2012,1331.121
South Sudan,SSD,2013,1448.465
Spain,ESP,1960,48928.781
Spain,ESP,1961,53677.546
Spain,ESP,1963,58822.347
Spain,ESP,1962,60054.459
Spain,ESP,1964,64410.855
Spain,ESP,1965,71117.798
Spain,ESP,1966,77729.399
Spain,ESP,1967,86519.198
Spain,ESP,1969,96882.14
Spain,ESP,1968,97157.165
Spain,ESP,1970,116929.629
Spain,ESP,1971,128682.364
Spain,ESP,1972,145026.183
Spain,ESP,1973,155367.123
Spain,ESP,1974,173152.073
Spain,ESP,1975,181644.845
Spain,ESP,1986,190467.647
Spain,ESP,1987,190878.351
Spain,ESP,1977,195663.786
Spain,ESP,1976,198443.372
Spain,ESP,1984,198953.085
Spain,ESP,1988,199033.759
Spain,ESP,1978,200493.225
Spain,ESP,1985,201233.959
Spain,ESP,1979,203745.854
Spain,ESP,1983,204867.956
Spain,ESP,1981,207288.176
Spain,ESP,1982,209906.414
Spain,ESP,1980,215003.544
Spain,ESP,1990,218597.204
Spain,ESP,1993,219253.597
Spain,ESP,1991,225634.177
Spain,ESP,1989,226671.938
Spain,ESP,1996,233305.541
Spain,ESP,1994,233404.55
Spain,ESP,1992,233921.597
Spain,ESP,2013,236968.874
Spain,ESP,1995,241611.296
Spain,ESP,1997,252073.247
Spain,ESP,1998,261541.441
Spain,ESP,2012,264779.402
Spain,ESP,2011,270547.593
Spain,ESP,2010,270910.626
Spain,ESP,1999,282355.333
Spain,ESP,2009,288237.201
Spain,ESP,2000,294434.431
Spain,ESP,2001,297830.073
Spain,ESP,2002,314518.59
Spain,ESP,2003,321097.188
Spain,ESP,2008,329285.599
Spain,ESP,2004,339428.521
Spain,ESP,2006,350037.152
Spain,ESP,2005,353462.13
Spain,ESP,2007,358236.564
Sri Lanka,LKA,1960,2258.872
Sri Lanka,LKA,1964,2273.54
Sri Lanka,LKA,1961,2335.879
Sri Lanka,LKA,1963,2533.897
Sri Lanka,LKA,1962,2563.233
Sri Lanka,LKA,1965,2658.575
Sri Lanka,LKA,1966,2662.242
Sri Lanka,LKA,1976,2805.255
Sri Lanka,LKA,1975,2896.93
Sri Lanka,LKA,1977,2918.932
Sri Lanka,LKA,1974,2933.6
Sri Lanka,LKA,1967,2948.268
Sri Lanka,LKA,1971,3197.624
Sri Lanka,LKA,1968,3241.628
Sri Lanka,LKA,1980,3410.31
Sri Lanka,LKA,1978,3450.647
Sri Lanka,LKA,1989,3483.65
Sri Lanka,LKA,1988,3490.984
Sri Lanka,LKA,1972,3542.322
Sri Lanka,LKA,1970,3597.327
Sri Lanka,LKA,1973,3689.002
Sri Lanka,LKA,1986,3703.67
Sri Lanka,LKA,1979,3828.348
Sri Lanka,LKA,1990,3868.685
Sri Lanka,LKA,1984,3883.353
Sri Lanka,LKA,1985,3956.693
Sri Lanka,LKA,1981,4033.7
Sri Lanka,LKA,1987,4074.037
Sri Lanka,LKA,1991,4176.713
Sri Lanka,LKA,1969,4319.726
Sri Lanka,LKA,1982,4499.409
Sri Lanka,LKA,1983,4884.444
Sri Lanka,LKA,1993,5042.125
Sri Lanka,LKA,1992,5185.138
Sri Lanka,LKA,1994,5526.169
Sri Lanka,LKA,1995,5903.87
Sri Lanka,LKA,1996,7062.642
Sri Lanka,LKA,1997,7616.359
Sri Lanka,LKA,1998,7825.378
Sri Lanka,LKA,1999,8617.45
Sri Lanka,LKA,2000,10238.264
Sri Lanka,LKA,2001,10443.616
Sri Lanka,LKA,2002,11056.005
Sri Lanka,LKA,2003,11078.007
Sri Lanka,LKA,2006,11976.422
Sri Lanka,LKA,2005,12101.1
