Nation,year,co2
MARSHALL ISLANDS,1999,18
TURKS AND CAICOS ISLANDS,1999,18
ANGUILLA,1999,22
DOMINICA,1999,22
VANUATU,1999,23
COMOROS,1999,25
NAURU,1999,25
BRITISH VIRGIN ISLANDS,1999,28
FEDERATED STATES OF MICRONESIA,1999,30
TONGA,1999,30
SAMOA,1999,37
SOLOMON ISLANDS,1999,41
CHAD,1999,44
ST. KITTS-NEVIS,1999,44
ST. VINCENT & THE GRENADINES,1999,45
CAPE VERDE,1999,50
GRENADA,1999,53
GUINEA BISSAU,1999,53
GAMBIA,1999,63
PALAU,1999,66
BURUNDI,1999,69
CENTRAL AFRICAN REPUBLIC,1999,72
DJIBOUTI,1999,86
GIBRALTAR,1999,87
SAINT LUCIA,1999,87
ANTIGUA & BARBUDA,1999,90
BELIZE,1999,95
SIERRA LEONE,1999,100
BHUTAN,1999,105
LIBERIA,1999,107
MALDIVES,1999,115
CAYMAN ISLANDS,1999,117
EQUATORIAL GUINEA,1999,127
FRENCH GUIANA,1999,127
SOMALIA,1999,134
FRENCH POLYNESIA,1999,135
RWANDA,1999,139
SEYCHELLES,1999,139
ANDORRA,1999,140
BERMUDA,1999,140
GREENLAND,1999,147
ERITREA,1999,169
FAEROE ISLANDS,1999,172
FIJI,1999,214
MALI,1999,217
AFGHANISTAN,1999,224
CONGO,1999,224
LAO PEOPLE S DEMOCRATIC REPUBLIC,1999,253
BURKINA FASO,1999,254
MALAWI,1999,257
NIGER,1999,260
MAURITANIA,1999,313
MOZAMBIQUE,1999,324
BARBADOS,1999,330
SWAZILAND,1999,338
UGANDA,1999,358
HAITI,1999,363
OCCUPIED PALESTINIAN TERRITORY,1999,373
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1999,377
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1999,414
TOGO,1999,419
BENIN,1999,426
GUINEA,1999,431
MARTINIQUE,1999,445
NAMIBIA,1999,454
BAHAMAS,1999,457
GUYANA,1999,458
ARUBA,1999,493
ZAMBIA,1999,493
LESOTHO,1999,498
GUADELOUPE,1999,516
CAMBODIA,1999,517
MADAGASCAR,1999,523
NEW CALEDONIA,1999,561
ICELAND,1999,564
NETHERLAND ANTILLES,1999,577
SURINAME,1999,580
MALTA,1999,640
MAURITIUS,1999,662
PAPUA NEW GUINEA,1999,667
TAJIKISTAN,1999,687
UNITED REPUBLIC OF TANZANIA,1999,692
REUNION,1999,701
ALBANIA,1999,814
ARMENIA,1999,822
REPUBLIC OF CAMEROON,1999,840
ETHIOPIA,1999,861
BOTSWANA,1999,862
NEPAL,1999,878
NICARAGUA,1999,989
SENEGAL,1999,1009
BRUNEI (DARUSSALAM),1999,1066
GEORGIA,1999,1185
PARAGUAY,1999,1228
REPUBLIC OF MOLDOVA,1999,1228
KYRGYZSTAN,1999,1274
HONDURAS,1999,1293
GABON,1999,1311
SUDAN,1999,1389
COSTA RICA,1999,1506
PANAMA,1999,1546
EL SALVADOR,1999,1554
COTE D IVOIRE,1999,1709
CYPRUS,1999,1739
GHANA,1999,1786
URUGUAY,1999,1834
LATVIA,1999,1849
MONGOLIA,1999,2060
LUXEMBOURG,1999,2096
SRI LANKA,1999,2350
GUATEMALA,1999,2435
MYANMAR (FORMERLY BURMA),1999,2446
ANGOLA,1999,2497
JAMAICA,1999,2721
KENYA,1999,2774
BOSNIA & HERZEGOVINA,1999,2830
PLURINATIONAL STATE OF BOLIVIA,1999,2848
MACEDONIA,1999,3197
LITHUANIA,1999,3734
YEMEN,1999,3789
JORDAN,1999,3973
ESTONIA,1999,4134
SLOVENIA,1999,4155
ZIMBABWE,1999,4318
LEBANON,1999,4497
BAHRAIN,1999,4914
TUNISIA,1999,4999
DOMINICAN REPUBLIC,1999,5062
CROATIA,1999,5452
OMAN,1999,5647
ECUADOR,1999,5862
TRINIDAD AND TOBAGO,1999,6148
BANGLADESH,1999,6882
CUBA,1999,6908
AZERBAIJAN,1999,7793
PERU,1999,8006
QATAR,1999,8565
NEW ZEALAND,1999,8901
MOROCCO,1999,9041
YUGOSLAVIA (MONTENEGRO & SERBIA),1999,10104
TURKMENISTAN,1999,10275
SLOVAKIA,1999,10701
IRELAND,1999,10950
NIGERIA,1999,10986
NORWAY,1999,11094
SWITZERLAND,1999,11097
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1999,11649
BULGARIA,1999,11994
LIBYAN ARAB JAMAHIRIYAH,1999,12168
VIET NAM,1999,13006
SINGAPORE,1999,13654
SWEDEN,1999,13937
SYRIAN ARAB REPUBLIC,1999,14282
KUWAIT,1999,14732
DENMARK,1999,15039
FINLAND,1999,15114
ISRAEL,1999,15188
BELARUS,1999,15302
COLOMBIA,1999,15411
HUNGARY,1999,16035
CHILE,1999,16772
AUSTRIA,1999,16872
PORTUGAL,1999,17569
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1999,17598
PHILIPPINES,1999,18860
IRAQ,1999,19712
UNITED ARAB EMIRATES,1999,21373
GREECE,1999,23626
ROMANIA,1999,24473
ALGERIA,1999,25101
PAKISTAN,1999,27375
MALAYSIA,1999,29434
CZECH REPUBLIC,1999,30536
BELGIUM,1999,31159
KAZAKHSTAN,1999,31768
UZBEKISTAN,1999,33552
EGYPT,1999,34195
ARGENTINA,1999,40083
VENEZUELA,1999,47211
NETHERLANDS,1999,47359
THAILAND,1999,48030
TURKEY,1999,53660
TAIWAN,1999,56484
SAUDI ARABIA,1999,61756
INDONESIA,1999,65991
SPAIN,1999,76999
POLAND,1999,86098
BRAZIL,1999,87312
AUSTRALIA,1999,88722
UKRAINE,1999,90687
FRANCE (INCLUDING MONACO),1999,100605
SOUTH AFRICA,1999,102328
ISLAMIC REPUBLIC OF IRAN,1999,104265
MEXICO,1999,106788
REPUBLIC OF KOREA,1999,109044
ITALY (INCLUDING SAN MARINO),1999,120534
CANADA,1999,140548
UNITED KINGDOM,1999,144788
GERMANY,1999,224287
INDIA,1999,271548
JAPAN,1999,326293
RUSSIAN FEDERATION,1999,417543
CHINA (MAINLAND),1999,904842
UNITED STATES OF AMERICA,1999,1501137
ANTARCTIC FISHERIES,2000,1
NIUE,2000,2
TUVALU,2000,2
SAINT HELENA,2000,3
MONTSERRAT,2000,7
KIRIBATI,2000,8
FALKLAND ISLANDS (MALVINAS),2000,10
COOK ISLANDS,2000,13
SAO TOME & PRINCIPE,2000,13
ST. PIERRE & MIQUELON,2000,15
TURKS AND CAICOS ISLANDS,2000,19
MARSHALL ISLANDS,2000,21
NAURU,2000,23
VANUATU,2000,23
ANGUILLA,2000,24
TONGA,2000,26
BRITISH VIRGIN ISLANDS,2000,28
COMOROS,2000,28
DOMINICA,2000,28
FEDERATED STATES OF MICRONESIA,2000,34
SAMOA,2000,39
GUINEA BISSAU,2000,40
ST. VINCENT & THE GRENADINES,2000,40
SOLOMON ISLANDS,2000,41
ST. KITTS-NEVIS,2000,47
CHAD,2000,48
GRENADA,2000,52
CAPE VERDE,2000,59
GAMBIA,2000,67
PALAU,2000,68
CENTRAL AFRICAN REPUBLIC,2000,73
BURUNDI,2000,74
SAINT LUCIA,2000,90
GIBRALTAR,2000,91
DJIBOUTI,2000,93
ANTIGUA & BARBUDA,2000,94
BELIZE,2000,108
BHUTAN,2000,108
LIBERIA,2000,115
SIERRA LEONE,2000,116
MALDIVES,2000,123
EQUATORIAL GUINEA,2000,124
CAYMAN ISLANDS,2000,127
FRENCH GUIANA,2000,127
SOMALIA,2000,131
BERMUDA,2000,141
ANDORRA,2000,143
RWANDA,2000,144
GREENLAND,2000,145
FRENCH POLYNESIA,2000,155
SEYCHELLES,2000,156
ERITREA,2000,166
FAEROE ISLANDS,2000,188
NIGER,2000,190
AFGHANISTAN,2000,211
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2000,222
MALI,2000,224
FIJI,2000,230
MALAWI,2000,237
LAO PEOPLE S DEMOCRATIC REPUBLIC,2000,256
BURKINA FASO,2000,284
CONGO,2000,286
MAURITANIA,2000,320
BARBADOS,2000,324
SWAZILAND,2000,324
MOZAMBIQUE,2000,368
TOGO,2000,371
HAITI,2000,373
UGANDA,2000,390
BENIN,2000,436
GUYANA,2000,439
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2000,445
GUINEA,2000,448
NAMIBIA,2000,448
OCCUPIED PALESTINIAN TERRITORY,2000,453
BAHAMAS,2000,455
MARTINIQUE,2000,475
ZAMBIA,2000,497
LESOTHO,2000,505
MADAGASCAR,2000,511
GUADELOUPE,2000,522
CAMBODIA,2000,539
MALTA,2000,563
ICELAND,2000,590
SURINAME,2000,599
NEW CALEDONIA,2000,609
TAJIKISTAN,2000,610
ARUBA,2000,649
UNITED REPUBLIC OF TANZANIA,2000,723
PAPUA NEW GUINEA,2000,727
MAURITIUS,2000,734
REUNION,2000,780
ALBANIA,2000,824
NEPAL,2000,837
REPUBLIC OF CAMEROON,2000,936
ARMENIA,2000,945
REPUBLIC OF MOLDOVA,2000,958
ETHIOPIA,2000,968
PARAGUAY,2000,1006
NICARAGUA,2000,1026
BOTSWANA,2000,1031
SENEGAL,2000,1074
GEORGIA,2000,1237
KYRGYZSTAN,2000,1264
GABON,2000,1280
BRUNEI (DARUSSALAM),2000,1285
HONDURAS,2000,1372
URUGUAY,2000,1447
COSTA RICA,2000,1493
SUDAN,2000,1509
NETHERLAND ANTILLES,2000,1531
EL SALVADOR,2000,1566
PANAMA,2000,1579
GHANA,2000,1715
LATVIA,2000,1732
COTE D IVOIRE,2000,1852
CYPRUS,2000,1890
MONGOLIA,2000,2047
LUXEMBOURG,2000,2247
ANGOLA,2000,2602
GUATEMALA,2000,2704
MYANMAR (FORMERLY BURMA),2000,2751
SRI LANKA,2000,2792
JAMAICA,2000,2811
KENYA,2000,2841
PLURINATIONAL STATE OF BOLIVIA,2000,3018
MACEDONIA,2000,3290
LITHUANIA,2000,3317
BOSNIA & HERZEGOVINA,2000,3760
ZIMBABWE,2000,3797
SLOVENIA,2000,3926
YEMEN,2000,3993
ESTONIA,2000,4052
LEBANON,2000,4158
JORDAN,2000,4229
BAHRAIN,2000,5084
CROATIA,2000,5274
DOMINICAN REPUBLIC,2000,5397
TUNISIA,2000,5433
ECUADOR,2000,5650
OMAN,2000,5971
TRINIDAD AND TOBAGO,2000,6501
CUBA,2000,7113
BANGLADESH,2000,7600
AZERBAIJAN,2000,8047
PERU,2000,8262
NEW ZEALAND,2000,8994
MOROCCO,2000,9246
QATAR,2000,9471
SLOVAKIA,2000,9786
TURKMENISTAN,2000,10237
SWITZERLAND,2000,10649
NORWAY,2000,10819
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2000,11028
YUGOSLAVIA (MONTENEGRO & SERBIA),2000,11225
IRELAND,2000,11243
BULGARIA,2000,11871
LIBYAN ARAB JAMAHIRIYAH,2000,12848
SINGAPORE,2000,13364
SWEDEN,2000,13458
SYRIAN ARAB REPUBLIC,2000,13919
DENMARK,2000,13998
FINLAND,2000,14297
KUWAIT,2000,14606
VIET NAM,2000,14629
BELARUS,2000,14668
HUNGARY,2000,15224
COLOMBIA,2000,15796
CHILE,2000,16039
ISRAEL,2000,16433
AUSTRIA,2000,16985
PORTUGAL,2000,17107
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2000,18997
IRAQ,2000,19756
PHILIPPINES,2000,19991
NIGERIA,2000,20741
ALGERIA,2000,23960
ROMANIA,2000,24729
GREECE,2000,24984
PAKISTAN,2000,29029
UNITED ARAB EMIRATES,2000,30696
BELGIUM,2000,31393
KAZAKHSTAN,2000,32206
UZBEKISTAN,2000,33223
CZECH REPUBLIC,2000,33774
MALAYSIA,2000,34288
EGYPT,2000,38540
ARGENTINA,2000,38761
VENEZUELA,2000,41566
NETHERLANDS,2000,47315
THAILAND,2000,49433
TURKEY,2000,58945
TAIWAN,2000,59733
INDONESIA,2000,71835
SPAIN,2000,80293
SAUDI ARABIA,2000,80975
POLAND,2000,81617
UKRAINE,2000,87511
BRAZIL,2000,89442
AUSTRALIA,2000,89840
FRANCE (INCLUDING MONACO),2000,98780
ISLAMIC REPUBLIC OF IRAN,2000,101510
SOUTH AFRICA,2000,103263
MEXICO,2000,108640
REPUBLIC OF KOREA,2000,122051
ITALY (INCLUDING SAN MARINO),2000,122870
CANADA,2000,145727
UNITED KINGDOM,2000,147746
GERMANY,2000,226337
INDIA,2000,281389
JAPAN,2000,332841
RUSSIAN FEDERATION,2000,424843
CHINA (MAINLAND),2000,928601
UNITED STATES OF AMERICA,2000,1552682
ANTARCTIC FISHERIES,2001,1
NIUE,2001,2
TUVALU,2001,2
SAINT HELENA,2001,3
WALLIS AND FUTUNA ISLANDS,2001,4
KIRIBATI,2001,7
MONTSERRAT,2001,7
COOK ISLANDS,2001,9
FALKLAND ISLANDS (MALVINAS),2001,12
SAO TOME & PRINCIPE,2001,14
ST. PIERRE & MIQUELON,2001,15
TURKS AND CAICOS ISLANDS,2001,20
MARSHALL ISLANDS,2001,22
NAURU,2001,22
TONGA,2001,24
VANUATU,2001,24
ANGUILLA,2001,26
COMOROS,2001,28
BRITISH VIRGIN ISLANDS,2001,29
DOMINICA,2001,30
SAMOA,2001,40
GUINEA BISSAU,2001,41
SOLOMON ISLANDS,2001,43
FEDERATED STATES OF MICRONESIA,2001,46
CHAD,2001,47
ST. KITTS-NEVIS,2001,48
ST. VINCENT & THE GRENADINES,2001,49
GRENADA,2001,53
BURUNDI,2001,56
CAPE VERDE,2001,64
CENTRAL AFRICAN REPUBLIC,2001,67
GAMBIA,2001,69
PALAU,2001,69
GIBRALTAR,2001,94
ANTIGUA & BARBUDA,2001,95
SAINT LUCIA,2001,99
DJIBOUTI,2001,100
BHUTAN,2001,105
BELIZE,2001,122
MALDIVES,2001,126
CAYMAN ISLANDS,2001,128
LIBERIA,2001,134
SOMALIA,2001,137
FRENCH GUIANA,2001,139
ANDORRA,2001,143
BERMUDA,2001,144
RWANDA,2001,145
GREENLAND,2001,147
SIERRA LEONE,2001,155
ERITREA,2001,172
SEYCHELLES,2001,173
NIGER,2001,179
FRENCH POLYNESIA,2001,185
FAEROE ISLANDS,2001,208
CONGO,2001,209
AFGHANISTAN,2001,223
MALI,2001,226
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2001,228
MALAWI,2001,236
LAO PEOPLE S DEMOCRATIC REPUBLIC,2001,238
BURKINA FASO,2001,272
FIJI,2001,288
SWAZILAND,2001,312
TOGO,2001,317
BARBADOS,2001,333
MAURITANIA,2001,347
OCCUPIED PALESTINIAN TERRITORY,2001,368
UGANDA,2001,412
BAHAMAS,2001,428
HAITI,2001,428
MOZAMBIQUE,2001,431
GUYANA,2001,435
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2001,460
GUINEA,2001,469
MADAGASCAR,2001,475
BENIN,2001,495
MARTINIQUE,2001,496
LESOTHO,2001,512
NEW CALEDONIA,2001,515
ZAMBIA,2001,520
NAMIBIA,2001,550
GUADELOUPE,2001,566
ICELAND,2001,573
CAMBODIA,2001,614
TAJIKISTAN,2001,625
SURINAME,2001,646
ARUBA,2001,657
MALTA,2001,678
MAURITIUS,2001,781
REUNION,2001,829
EQUATORIAL GUINEA,2001,844
UNITED REPUBLIC OF TANZANIA,2001,853
PAPUA NEW GUINEA,2001,875
ALBANIA,2001,879
NEPAL,2001,891
REPUBLIC OF CAMEROON,2001,933
ARMENIA,2001,966
REPUBLIC OF MOLDOVA,2001,1013
GEORGIA,2001,1028
PARAGUAY,2001,1042
BOTSWANA,2001,1050
KYRGYZSTAN,2001,1062
NICARAGUA,2001,1081
SENEGAL,2001,1181
ETHIOPIA,2001,1187
BRUNEI (DARUSSALAM),2001,1229
GABON,2001,1309
URUGUAY,2001,1388
HONDURAS,2001,1558
NETHERLAND ANTILLES,2001,1559
COSTA RICA,2001,1571
EL SALVADOR,2001,1622
SUDAN,2001,1737
CYPRUS,2001,1867
GHANA,2001,1887
LATVIA,2001,1905
PANAMA,2001,1911
COTE D IVOIRE,2001,2107
MONGOLIA,2001,2150
PLURINATIONAL STATE OF BOLIVIA,2001,2351
MYANMAR (FORMERLY BURMA),2001,2379
LUXEMBOURG,2001,2400
KENYA,2001,2555
ANGOLA,2001,2654
SRI LANKA,2001,2848
JAMAICA,2001,2895
GUATEMALA,2001,2898
MACEDONIA,2001,3272
ZIMBABWE,2001,3435
LITHUANIA,2001,3514
BOSNIA & HERZEGOVINA,2001,3644
BAHRAIN,2001,3798
SLOVENIA,2001,4135
ESTONIA,2001,4246
JORDAN,2001,4364
LEBANON,2001,4410
YEMEN,2001,4420
DOMINICAN REPUBLIC,2001,5404
OMAN,2001,5532
CROATIA,2001,5562
TUNISIA,2001,5677
ECUADOR,2001,6304
CUBA,2001,6941
TRINIDAD AND TOBAGO,2001,7187
PERU,2001,7408
AZERBAIJAN,2001,7846
BANGLADESH,2001,8851
NEW ZEALAND,2001,9394
MOROCCO,2001,10285
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2001,10351
TURKMENISTAN,2001,10383
SLOVAKIA,2001,10733
QATAR,2001,11289
NORWAY,2001,11429
SWITZERLAND,2001,11711
IRELAND,2001,12007
YUGOSLAVIA (MONTENEGRO & SERBIA),2001,12059
BULGARIA,2001,12668
LIBYAN ARAB JAMAHIRIYAH,2001,13117
SYRIAN ARAB REPUBLIC,2001,13302
SINGAPORE,2001,13510
SWEDEN,2001,13942
BELARUS,2001,14388
DENMARK,2001,14431
CHILE,2001,14546
COLOMBIA,2001,15346
HUNGARY,2001,15538
FINLAND,2001,15558
KUWAIT,2001,15719
VIET NAM,2001,16673
PORTUGAL,2001,17114
ISRAEL,2001,17343
AUSTRIA,2001,17968
PHILIPPINES,2001,19376
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2001,19696
ALGERIA,2001,22967
IRAQ,2001,23273
NIGERIA,2001,23380
GREECE,2001,25581
ROMANIA,2001,26352
UNITED ARAB EMIRATES,2001,27656
PAKISTAN,2001,29529
BELGIUM,2001,31232
UZBEKISTAN,2001,33666
CZECH REPUBLIC,2001,33739
EGYPT,2001,34211
KAZAKHSTAN,2001,35956
ARGENTINA,2001,36466
MALAYSIA,2001,36984
VENEZUELA,2001,47065
NETHERLANDS,2001,48212
TURKEY,2001,53055
THAILAND,2001,53068
TAIWAN,2001,62219
INDONESIA,2001,80422
SAUDI ARABIA,2001,81051
SPAIN,2001,81219
POLAND,2001,82161
UKRAINE,2001,87749
AUSTRALIA,2001,88586
BRAZIL,2001,92019
SOUTH AFRICA,2001,101457
FRANCE (INCLUDING MONACO),2001,102955
ISLAMIC REPUBLIC OF IRAN,2001,108655
MEXICO,2001,112620
REPUBLIC OF KOREA,2001,122769
ITALY (INCLUDING SAN MARINO),2001,122811
CANADA,2001,143967
UNITED KINGDOM,2001,148858
GERMANY,2001,232796
INDIA,2001,283925
JAPAN,2001,328164
RUSSIAN FEDERATION,2001,424736
CHINA (MAINLAND),2001,951068
UNITED STATES OF AMERICA,2001,1525987
ANTARCTIC FISHERIES,2002,1
NIUE,2002,2
SAINT HELENA,2002,3
TUVALU,2002,3
WALLIS AND FUTUNA ISLANDS,2002,7
COOK ISLANDS,2002,8
MONTSERRAT,2002,10
KIRIBATI,2002,11
FALKLAND ISLANDS (MALVINAS),2002,12
SAO TOME & PRINCIPE,2002,16
ST. PIERRE & MIQUELON,2002,16
NAURU,2002,21
MARSHALL ISLANDS,2002,23
VANUATU,2002,23
ANGUILLA,2002,26
TURKS AND CAICOS ISLANDS,2002,27
COMOROS,2002,28
DOMINICA,2002,28
TONGA,2002,28
BRITISH VIRGIN ISLANDS,2002,31
FEDERATED STATES OF MICRONESIA,2002,39
SAMOA,2002,40
GUINEA BISSAU,2002,42
SOLOMON ISLANDS,2002,43
TIMOR-LESTE (FORMERLY EAST TIMOR),2002,44
CHAD,2002,46
ST. VINCENT & THE GRENADINES,2002,51
ST. KITTS-NEVIS,2002,54
GRENADA,2002,56
BURUNDI,2002,58
CENTRAL AFRICAN REPUBLIC,2002,67
PALAU,2002,68
CAPE VERDE,2002,75
GAMBIA,2002,79
SAINT LUCIA,2002,89
GIBRALTAR,2002,95
ANTIGUA & BARBUDA,2002,101
DJIBOUTI,2002,109
BHUTAN,2002,114
BELIZE,2002,118
FRENCH GUIANA,2002,125
CAYMAN ISLANDS,2002,133
LIBERIA,2002,133
ANDORRA,2002,145
RWANDA,2002,145
GREENLAND,2002,147
SEYCHELLES,2002,147
BERMUDA,2002,152
CONGO,2002,157
SOMALIA,2002,160
MALDIVES,2002,162
ERITREA,2002,165
SIERRA LEONE,2002,166
NIGER,2002,191
FRENCH POLYNESIA,2002,193
FAEROE ISLANDS,2002,198
MALI,2002,231
MALAWI,2002,232
FIJI,2002,243
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2002,253
BURKINA FASO,2002,274
AFGHANISTAN,2002,292
SWAZILAND,2002,307
LAO PEOPLE S DEMOCRATIC REPUBLIC,2002,314
OCCUPIED PALESTINIAN TERRITORY,2002,315
BARBADOS,2002,335
TOGO,2002,336
MADAGASCAR,2002,337
MAURITANIA,2002,368
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2002,414
UGANDA,2002,425
SURINAME,2002,427
BAHAMAS,2002,430
GUYANA,2002,431
MOZAMBIQUE,2002,433
NAMIBIA,2002,480
MARTINIQUE,2002,487
GUINEA,2002,492
HAITI,2002,498
TAJIKISTAN,2002,513
LESOTHO,2002,520
ZAMBIA,2002,541
BENIN,2002,567
GUADELOUPE,2002,576
ICELAND,2002,592
CAMBODIA,2002,602
MALTA,2002,627
NEW CALEDONIA,2002,656
ARUBA,2002,665
NEPAL,2002,716
MAURITIUS,2002,787
REUNION,2002,823
ARMENIA,2002,830
GEORGIA,2002,924
REPUBLIC OF CAMEROON,2002,932
PAPUA NEW GUINEA,2002,951
UNITED REPUBLIC OF TANZANIA,2002,979
ALBANIA,2002,1023
PARAGUAY,2002,1063
BOTSWANA,2002,1085
REPUBLIC OF MOLDOVA,2002,1087
NICARAGUA,2002,1101
BRUNEI (DARUSSALAM),2002,1194
SENEGAL,2002,1230
ETHIOPIA,2002,1233
GABON,2002,1247
URUGUAY,2002,1260
KYRGYZSTAN,2002,1352
EQUATORIAL GUINEA,2002,1358
NETHERLAND ANTILLES,2002,1503
PANAMA,2002,1601
EL SALVADOR,2002,1647
HONDURAS,2002,1661
COSTA RICA,2002,1725
LATVIA,2002,1885
CYPRUS,2002,1915
COTE D IVOIRE,2002,1987
GHANA,2002,2024
KENYA,2002,2173
SUDAN,2002,2214
MONGOLIA,2002,2260
MYANMAR (FORMERLY BURMA),2002,2511
LUXEMBOURG,2002,2568
JAMAICA,2002,2793
PLURINATIONAL STATE OF BOLIVIA,2002,2835
MACEDONIA,2002,2982
SRI LANKA,2002,3015
GUATEMALA,2002,3026
ZIMBABWE,2002,3263
ANGOLA,2002,3454
LITHUANIA,2002,3584
BOSNIA & HERZEGOVINA,2002,3900
ESTONIA,2002,4060
SLOVENIA,2002,4205
BAHRAIN,2002,4281
YEMEN,2002,4299
LEBANON,2002,4364
JORDAN,2002,4605
TUNISIA,2002,5689
DOMINICAN REPUBLIC,2002,5817
CROATIA,2002,5856
ECUADOR,2002,6804
OMAN,2002,6946
CUBA,2002,7115
PERU,2002,7414
TRINIDAD AND TOBAGO,2002,7805
AZERBAIJAN,2002,8076
NEW ZEALAND,2002,9054
BANGLADESH,2002,9192
NORWAY,2002,10369
MOROCCO,2002,10432
SYRIAN ARAB REPUBLIC,2002,10653
SLOVAKIA,2002,10704
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2002,10809
TURKMENISTAN,2002,10899
SWITZERLAND,2002,11098
QATAR,2002,11155
IRELAND,2002,11839
BULGARIA,2002,12172
SINGAPORE,2002,12880
YUGOSLAVIA (MONTENEGRO & SERBIA),2002,12892
LIBYAN ARAB JAMAHIRIYAH,2002,13044
DENMARK,2002,14194
BELARUS,2002,14291
CHILE,2002,15043
COLOMBIA,2002,15179
HUNGARY,2002,15289
SWEDEN,2002,15660
KUWAIT,2002,15879
ISRAEL,2002,16311
FINLAND,2002,16821
PORTUGAL,2002,18214
AUSTRIA,2002,18291
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2002,18878
VIET NAM,2002,19309
PHILIPPINES,2002,19454
UNITED ARAB EMIRATES,2002,23099
IRAQ,2002,23796
ALGERIA,2002,24518
GREECE,2002,25544
NIGERIA,2002,25546
ROMANIA,2002,26517
BELGIUM,2002,29264
PAKISTAN,2002,31111
CZECH REPUBLIC,2002,32656
ARGENTINA,2002,34010
EGYPT,2002,34686
UZBEKISTAN,2002,35001
KAZAKHSTAN,2002,36470
MALAYSIA,2002,36472
NETHERLANDS,2002,49540
VENEZUELA,2002,52718
TURKEY,2002,56091
THAILAND,2002,56810
TAIWAN,2002,64860
POLAND,2002,80402
INDONESIA,2002,83648
SPAIN,2002,85770
UKRAINE,2002,86907
SAUDI ARABIA,2002,89012
BRAZIL,2002,90610
AUSTRALIA,2002,93088
SOUTH AFRICA,2002,97256
FRANCE (INCLUDING MONACO),2002,102284
ISLAMIC REPUBLIC OF IRAN,2002,109561
MEXICO,2002,113005
ITALY (INCLUDING SAN MARINO),2002,123428
REPUBLIC OF KOREA,2002,126979
CANADA,2002,141624
UNITED KINGDOM,2002,144162
GERMANY,2002,226268
INDIA,2002,287499
JAPAN,2002,332710
RUSSIAN FEDERATION,2002,424621
CHINA (MAINLAND),2002,1049978
UNITED STATES OF AMERICA,2002,1538399
ANTARCTIC FISHERIES,2003,1
NIUE,2003,1
SAINT HELENA,2003,3
TUVALU,2003,3
WALLIS AND FUTUNA ISLANDS,2003,7
COOK ISLANDS,2003,9
MONTSERRAT,2003,10
KIRIBATI,2003,11
FALKLAND ISLANDS (MALVINAS),2003,13
NAURU,2003,18
SAO TOME & PRINCIPE,2003,18
ST. PIERRE & MIQUELON,2003,18
MARSHALL ISLANDS,2003,23
VANUATU,2003,23
ANGUILLA,2003,28
TURKS AND CAICOS ISLANDS,2003,28
DOMINICA,2003,32
TONGA,2003,32
BRITISH VIRGIN ISLANDS,2003,33
COMOROS,2003,36
FEDERATED STATES OF MICRONESIA,2003,39
SAMOA,2003,42
BURUNDI,2003,44
SOLOMON ISLANDS,2003,44
TIMOR-LESTE (FORMERLY EAST TIMOR),2003,44
GUINEA BISSAU,2003,53
ST. KITTS-NEVIS,2003,54
ST. VINCENT & THE GRENADINES,2003,54
GRENADA,2003,59
CENTRAL AFRICAN REPUBLIC,2003,64
PALAU,2003,69
GAMBIA,2003,79
CAPE VERDE,2003,84
GIBRALTAR,2003,97
SAINT LUCIA,2003,98
BHUTAN,2003,103
CHAD,2003,104
ANTIGUA & BARBUDA,2003,110
DJIBOUTI,2003,115
BELIZE,2003,118
CAYMAN ISLANDS,2003,135
MALDIVES,2003,138
LIBERIA,2003,142
RWANDA,2003,142
GREENLAND,2003,145
ANDORRA,2003,146
SEYCHELLES,2003,150
BERMUDA,2003,153
SOMALIA,2003,162
FRENCH GUIANA,2003,164
SIERRA LEONE,2003,178
ERITREA,2003,198
FAEROE ISLANDS,2003,200
NIGER,2003,207
FRENCH POLYNESIA,2003,210
MALI,2003,230
CONGO,2003,250
MALAWI,2003,250
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2003,269
SWAZILAND,2003,284
FIJI,2003,286
BURKINA FASO,2003,294
LAO PEOPLE S DEMOCRATIC REPUBLIC,2003,300
AFGHANISTAN,2003,326
BARBADOS,2003,346
OCCUPIED PALESTINIAN TERRITORY,2003,349
MAURITANIA,2003,379
TOGO,2003,399
BAHAMAS,2003,414
